Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bahamas,2004,Developing,62,83,56,84,0,10.1,0,56,53,0,57.4,0,92,6.2,93,0.1,,,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,74,50,50,56,0,10.68,0,24,26,0,56.7,0,93,5.62,92,0.1,,,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,77,69,78,61,0,10.85,0,66,44,0,56,0,93,5.26,94,0.1,,,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,64,71,64,98,0,11.64,0,23,53,0,55.2,0,98,5.15,99,0.2,,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,50,69,83,76,0,12.15,0,18,34,0,54.4,0,91,5.21,99,0.1,,,2.7,2.6,0,12
Bahrain,2015,Developing,59,63,87,99,0,,0,30,22,0,63.6,0,98,,98,0.1,22688.87824,,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,70,59,79,60,0,1.57,367.2556742,52,52,46,62.9,0,98,4.98,98,0.1,24983.3792,,6.1,6,0.82,14.5
Bahrain,2013,Developing,58,63,87,67,0,1.65,3.968695982,18,60,0,62.2,0,99,4.69,99,0.1,251.18329,,6.1,6,0.815,14.5
Bahrain,2012,Developing,59,71,64,75,0,1.7,2211.215778,39,54,0,61.5,0,99,4.37,99,0.1,23649.36661,,6.1,6,0.812,14.5
Bahrain,2011,Developing,78,57,95,89,0,1.66,197.7734681,44,32,0,6.8,0,99,3.4,99,0.1,2281.1242,,6.1,6,0.812,14.4
Bahrain,2010,Developing,61,63,51,100,0,1.93,266.7696122,52,20,0,6.1,0,99,3.64,99,0.1,2722.1389,,6,5.9,0.81,14.4
Bahrain,2009,Developing,61,64,99,70,0,1.95,332.9347646,64,42,3,59.3,0,97,3.79,98,0.1,19356.67236,,6,5.9,0.814,14.4
Bahrain,2008,Developing,55,50,74,68,0,2,231.5478912,41,59,2,58.5,0,97,3.17,97,0.1,2367.56535,,6,5.9,0.815,14.4
Bahrain,2007,Developing,61,62,72,62,0,2,278.3602806,52,61,7,57.6,0,97,3.8,97,0.1,2977.1153,,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,77,56,67,57,0,2.1,170.7374027,18,57,3,56.8,0,98,3.8,98,0.1,1937.99549,,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,78,58,51,59,0,2.05,1553.468944,42,42,4,56.1,0,98,3.16,98,0.1,17959.17854,,6.1,5.9,0.806,14
Bahrain,2004,Developing,72,76,50,73,0,2.16,1380.228095,26,53,11,55.6,0,98,3.37,98,0.1,15846.47641,,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,82,74,89,58,0,2.16,1214.558167,40,25,12,55.2,0,97,3.74,97,0.1,14221.99259,,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,53,69,54,88,0,1.99,106.4303336,25,51,8,55,0,98,3.89,98,0.1,1312.33457,,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,56,57,78,51,0,1.95,1150.418063,72,23,5,54.8,0,99,3.8,99,0.1,12868.211,,6.2,6,0.794,13.3
Bahrain,2000,Developing,80,50,71,68,0,2.15,167.7270642,29,49,6,54.5,0,97,3.51,97,0.1,13636.34668,,6.2,6,0.786,13.2
Bangladesh,2015,Developing,76,66,94,65,92,,0,34,73,240,18.3,113,97,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,63,54,93,77,98,0.01,10.44640334,26,62,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10
Bangladesh,2013,Developing,53,54,80,65,104,0.01,52.82986467,66,52,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10
Bangladesh,2012,Developing,54,61,88,79,111,0.01,59.2589257,29,19,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9
Bangladesh,2011,Developing,84,82,76,62,118,0.01,62.34988484,48,53,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,50,74,76,79,126,0.01,62.65945432,62,64,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,55,73,78,88,135,0.01,53.26400378,65,68,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,64,80,91,50,144,0.01,42.48865034,67,75,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,63,54,53,73,154,0.01,46.36536703,42,39,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,70,56,69,98,164,0.01,42.3304549,25,31,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,78,70,83,87,174,0.01,38.05462002,18,58,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,62,78,95,78,185,0.01,4.11469667,41,42,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,58,85,82,61,196,0.01,35.48458957,61,37,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,85,55,81,64,207,0.01,0.397228764,73,54,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,81,52,55,51,219,0.01,3.395069781,31,29,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,73,69,60,95,231,0.01,3.69633051,63,49,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3
Barbados,2015,Developing,56,62,66,99,0,,0,56,69,0,54.5,0,97,,97,0.1,15557.8381,,3.8,3.7,0.794,15.3
Barbados,2014,Developing,73,51,76,63,0,8.82,294.9056584,52,71,0,53.7,0,95,7.47,94,0.1,15359.66971,,3.8,3.7,0.793,15.3
Barbados,2013,Developing,82,73,81,75,0,8.74,263.0372838,74,43,0,53,0,91,7.57,91,0.1,15472.7814,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,53,83,68,78,0,8.61,260.0043858,57,22,0,52.2,0,88,7.43,87,0.1,15384.8749,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,51,79,83,55,0,8.51,173.9825629,71,61,0,51.4,0,91,6.67,91,0.1,15534.1574,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,58,69,71,61,0,8.41,154.9630863,34,41,0,5.7,0,9,6.17,86,0.1,1595.91232,,3.8,3.8,0.781,15.8
Barbados,2009,Developing,51,78,92,90,0,8.46,327.1618128,49,36,0,49.9,0,93,6.21,93,0.1,16523.32388,,3.8,3.8,0.779,15.5
Barbados,2008,Developing,77,64,60,87,0,8.95,25.52277112,42,33,0,49.2,0,85,6.1,85,0.1,1657.3228,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,85,78,76,60,0,8.47,1641.30981,55,19,0,48.4,0,93,5.64,93,0.1,16462.48556,,3.9,3.9,0.771,15
Barbados,2006,Developing,58,68,78,83,0,8.39,181.5000856,44,30,0,47.7,0,85,5.27,84,0.1,15646.5591,,4,3.9,0.766,14.8
Barbados,2005,Developing,82,76,50,100,0,8.01,1311.440423,27,57,0,46.9,0,91,5.38,92,0.1,14223.86576,,4,4,0.761,14.6
Barbados,2004,Developing,54,74,85,85,0,7.68,166.0083443,42,54,0,46.2,0,93,5.71,93,0.2,12868.8639,,4.1,4,0.757,14.4
Barbados,2003,Developing,82,77,84,99,0,7.65,13.5139917,37,22,0,45.4,0,9,5.82,89,0.4,1228.5447,,4.1,4.1,0.753,14.2
Barbados,2002,Developing,50,73,65,60,0,7.59,133.099491,52,23,0,44.6,0,86,5.76,87,0.8,11675.39395,,4.2,4.1,0.749,14
Barbados,2001,Developing,57,54,80,85,0,7.38,138.1664627,34,50,0,43.8,0,93,5.47,84,0.7,11513.87189,,4.2,4.2,0.75,14
Barbados,2000,Developing,82,75,73,62,0,7.43,1140.615754,70,26,0,43,0,86,5.16,93,0.9,11568.1111,,4.3,4.2,0.741,14
Belarus,2015,Developing,58,73,87,51,0,,0,42,62,2,62.3,0,99,,99,0.1,5949.11677,9489616,1.9,2,0.798,15.6
Belarus,2014,Developing,62,77,72,89,0,13.94,1147.1114,31,52,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,1.9,2,0.796,15.7
Belarus,2013,Developing,77,68,100,77,0,14.66,1109.854619,53,35,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,0.796,15.7
Belarus,2012,Developing,84,79,83,78,0,16.35,91.70962117,60,40,10,6.5,1,98,5.1,98,0.1,694.243915,9464495,2,2.1,0.793,15.6
Belarus,2011,Developing,52,72,83,58,0,17.31,846.9113071,45,57,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,2,2.1,0.787,15.5
Belarus,2010,Developing,82,75,64,84,0,14.44,8.49409518,42,25,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,0.78,15.5
Belarus,2009,Developing,75,52,91,82,0,14.09,434.7985025,65,72,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,2.1,2.2,0.771,15.4
Belarus,2008,Developing,65,53,60,76,1,14.67,501.8056141,73,61,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,0.755,15.1
Belarus,2007,Developing,85,77,79,63,1,14.22,464.077513,34,51,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,2.2,2.3,0.739,14.9
Belarus,2006,Developing,52,56,87,90,1,12.6,364.426052,68,45,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,14.6
Belarus,2005,Developing,83,54,73,88,1,11.01,45.65007798,42,37,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915,2.3,2.5,0.713,14.4
Belarus,2004,Developing,83,54,96,71,1,12.05,42.33443901,34,19,2,56.2,1,99,6.59,99,0.1,2378.33927,973146,2.4,2.5,0.703,14.1
Belarus,2003,Developing,73,50,68,50,1,11.17,23.83578594,58,42,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749,2.5,2.6,0.695,13.9
Belarus,2002,Developing,77,54,74,88,1,12.23,145.4233629,29,33,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548,2.5,2.7,0.687,13.6
Belarus,2001,Developing,52,62,70,73,1,10.74,14.06141699,45,53,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,0.681,13.3
Belarus,2000,Developing,76,74,87,68,1,12.98,24.24947846,53,22,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,2.7,2.8,0.675,13.1
Belgium,2015,Developed,70,66,94,75,0,,0,48,33,47,63.7,1,99,,99,0.1,4356.875,11274196,1,1,0.895,16.6
Belgium,2014,Developed,65,80,64,53,0,12.6,7163.348923,26,70,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,0.89,16.3
Belgium,2013,Developed,53,60,53,60,0,11.77,702.359357,25,40,39,63,1,99,1.57,99,0.1,4651.38647,11182817,1,0.9,0.889,16.3
Belgium,2012,Developed,81,82,62,87,0,10.08,664.4738975,56,45,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,0.886,16.2
Belgium,2011,Developed,68,61,54,83,0,10.11,713.5297354,31,66,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.9,0.9,0.884,16.1
Belgium,2010,Developed,84,53,61,60,0,10.22,665.7356115,30,22,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,0.878,15.9
Belgium,2009,Developed,81,54,83,99,0,10.05,671.9376566,40,58,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8
Belgium,2008,Developed,73,67,57,78,0,10.47,7191.051507,63,67,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,15.8
Belgium,2007,Developed,63,65,84,69,0,10.25,640.3560918,54,34,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8
Belgium,2006,Developed,70,68,61,99,0,10.98,5579.199083,49,49,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,0.865,15.7
Belgium,2005,Developed,77,60,65,77,0,12.27,5068.214488,62,60,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78,58,50,87,1,12.05,5160.508378,44,65,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.8,0.8,0.88,18.8
Belgium,2003,Developed,57,64,76,84,0,11.28,507.306164,43,32,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,18.6
Belgium,2002,Developed,81,60,54,59,1,11.29,320.3177664,69,43,0,59,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,18.8
Belgium,2001,Developed,72,82,82,86,1,11.01,2943.375396,29,50,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,18.2
Belgium,2000,Developed,70,66,53,51,1,11.21,287.2084529,74,21,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,0.8,0.8,0.869,18
Belize,2015,Developing,84,63,60,99,0,,0,42,19,0,5.9,0,94,,94,0.2,4849.997495,359288,3.5,3.4,0.706,12.8
Belize,2014,Developing,68,68,70,54,0,6.58,670.0920883,28,59,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,77,81,79,54,0,6.56,629.2018591,70,71,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,79,81,59,69,0,6.66,582.8027185,45,58,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,66,72,76,97,0,6.64,605.6286892,75,37,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,3.5,3.4,0.7,12.4
Belize,2010,Developing,56,71,52,73,0,6.76,569.9527122,67,33,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,0.7,12.4
Belize,2009,Developing,81,70,69,55,0,6.85,549.8096097,37,41,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,3.5,3.4,0.7,12.7
Belize,2008,Developing,62,61,85,55,0,7.22,51.25232422,38,33,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,0.699,12.8
Belize,2007,Developing,72,85,77,71,0,7.24,69.63051047,57,23,0,45,0,97,4.76,96,0.6,4324.876427,29847,3.5,3.5,0.7,12.8
Belize,2006,Developing,52,51,51,74,0,6.48,387.3324928,30,64,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,3.6,3.5,0.692,12.3
Belize,2005,Developing,65,51,88,76,0,6.25,365.799896,64,65,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,3.6,3.5,0.695,12.8
Belize,2004,Developing,53,83,67,72,0,6.2,325.6807462,63,19,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,0.691,12.5
Belize,2003,Developing,75,80,52,52,0,5.67,312.7995946,61,24,0,42.6,0,95,4.53,96,1.5,3679.99523,26913,3.6,3.6,0.684,12.2
Belize,2002,Developing,75,64,71,71,0,4.99,262.8299189,33,45,0,42,0,93,4.38,89,0.1,3556.561825,26226,3.7,3.6,0.678,11.9
Belize,2001,Developing,50,81,57,62,0,4.9,251.6586929,36,25,0,41.4,0,96,4.5,96,0.4,3419.275719,254984,3.7,3.7,0.677,11.8
Belize,2000,Developing,73,65,73,71,0,4.79,219.0239836,60,40,0,4.8,0,91,3.98,91,0.3,3364.423711,247315,3.8,3.7,0.668,11.7
Benin,2015,Developing,84,55,100,97,25,,0,21,49,55,25.7,39,78,,82,1,783.94791,1575952,6.9,6.8,0.481,10.7
Benin,2014,Developing,66,51,57,78,25,0.01,90.12206791,31,43,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,10.7
Benin,2013,Developing,59,82,66,66,25,0.01,87.4080423,48,38,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,55,59,99,73,25,0.01,9.80407467,42,75,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10
Benin,2011,Developing,51,58,98,97,25,1.4,110.2633619,40,40,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8
Benin,2010,Developing,79,75,51,79,25,1.33,94.25737917,72,67,392,23,39,77,4.95,76,1.4,757.695974,9199259,7.8,7.6,0.451,9.5
Benin,2009,Developing,84,72,61,85,25,1.16,71.01399249,32,72,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,0.448,9.3
Benin,2008,Developing,63,77,58,63,25,1.28,7.615430126,58,59,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1
Benin,2007,Developing,83,84,85,85,25,1.12,7.49281752,66,33,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,8.9
Benin,2006,Developing,60,58,65,63,25,1.19,75.91429496,50,52,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,8.7
Benin,2005,Developing,68,74,64,100,25,1.13,7.106997355,65,50,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5
Benin,2004,Developing,64,75,88,99,25,1.15,10.73628066,40,70,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1
Benin,2003,Developing,72,75,82,55,25,1.35,8.931827297,52,54,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,7.7
Benin,2002,Developing,50,67,66,55,25,1.23,40.48815233,37,66,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,7.3
Benin,2001,Developing,78,67,98,64,25,1.29,45.33476384,24,46,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,6.6
Benin,2000,Developing,74,51,55,58,25,1.34,37.38182018,74,46,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,63,53,71,61,0,,0,41,61,11,24.5,0,98,,99,0.5,2613.645177,787386,15.4,16,0.604,12.5
Bhutan,2014,Developing,78,55,94,91,0,0.01,209.3921344,63,52,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,68,83,67,86,0,0.01,19.79057439,27,33,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,65,83,53,62,0,0.01,188.7373664,75,45,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,62,81,67,100,0,0.23,289.8524057,55,62,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,11.9
Bhutan,2010,Developing,76,53,75,60,1,0.28,244.0391949,31,51,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,16.6,17.3,0,11.4
Bhutan,2009,Developing,63,58,78,98,1,0.17,27.48907048,59,33,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,0,10.9
Bhutan,2008,Developing,58,74,50,68,1,0.21,302.667579,20,63,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,10.5
Bhutan,2007,Developing,50,82,94,86,1,0.16,283.806236,74,33,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,10.1
Bhutan,2006,Developing,55,76,56,88,1,0.29,169.2023968,27,50,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6
Bhutan,2005,Developing,56,63,66,61,1,0.73,145.5965445,44,18,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,9.2
Bhutan,2004,Developing,68,72,91,55,1,0.96,2.586698228,49,38,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,0,8.8
Bhutan,2003,Developing,54,54,84,88,1,0.52,19.15664091,54,19,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,18.3,19.1,0,8.4
Bhutan,2002,Developing,67,57,96,62,1,0.29,151.9755193,55,20,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,8
Bhutan,2001,Developing,70,79,68,55,1,0.14,8.574029812,38,53,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,0,7.6
Bhutan,2000,Developing,70,66,92,69,1,0.17,93.35872844,23,68,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,19.2,19.9,0,7.3
Bolivia (Plurinational State of),2015,Developing,66,70,82,88,8,,0,47,55,0,52.6,10,99,,99,0.1,,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,84,82,70,70,8,3.62,0,54,24,0,51.9,10,99,6.33,98,0.1,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,74,69,75,83,8,3.78,0,19,20,0,51.2,10,95,5.96,94,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,58,54,80,53,8,3.89,0,56,56,0,5.6,11,93,5.56,93,0.1,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,65,82,75,85,9,3.93,0,28,68,0,49.9,11,95,5.49,95,0.2,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,53,67,57,83,9,3.95,0,63,27,0,49.3,12,9,5.44,91,0.2,,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,65,56,89,64,10,3.87,0,46,65,0,48.6,12,92,5.76,93,0.2,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,70,74,71,79,10,3.77,0,69,44,0,48,13,87,5,88,0.2,,,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,Developing,63,66,75,62,11,3.47,0,48,51,0,47.3,14,85,4.96,84,0.2,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,84,62,51,65,11,3.23,0,37,66,0,46.7,15,82,5.19,83,0.2,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,67,61,87,50,12,2.86,0,42,54,0,46,16,84,5.67,85,0.2,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,63,61,56,55,12,2.66,0,28,68,0,45.4,16,84,5.22,84,0.2,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,67,81,74,98,13,2.37,0,18,36,0,44.7,17,82,5.3,88,0.2,,,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,66,63,91,94,14,2.26,0,61,49,0,44,18,76,6.53,77,0.1,,,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,Developing,57,78,91,75,14,2.2,0,50,58,0,43.3,19,71,6.31,71,0.1,,,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,70,57,78,52,15,2.32,0,53,62,122,42.6,20,74,5.67,75,0.1,,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,74,60,83,65,0,,0,19,54,1677,55.8,0,74,,82,0.1,4574.9787,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,62,57,79,74,0,4.03,732.8662491,25,73,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,84,67,99,96,0,4.12,75.61062911,45,38,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,85,75,81,96,0,4.61,693.8226461,45,69,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,65,70,95,97,0,4.64,7.959131146,38,54,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,62,62,69,97,0,4.54,630.3883564,68,27,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,60,79,72,68,0,4.75,645.021302,32,50,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,61,76,53,91,0,5.13,66.04635027,52,70,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,67,57,84,82,0,5.16,8.240355867,63,47,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,55,82,91,85,0,4.82,38.25414065,67,60,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,62,85,87,50,0,4.56,45.71354264,51,19,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,75,80,90,91,0,4.25,3.479918859,62,25,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3
Bosnia and Herzegovina,2003,Developing,83,62,63,70,0,4.14,39.86518043,72,29,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,0,12.1
Bosnia and Herzegovina,2002,Developing,75,83,80,85,0,3.84,151.1399301,23,69,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,3.1,3.1,0,11.9
Bosnia and Herzegovina,2001,Developing,63,56,69,97,0,3.85,143.2947487,32,55,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,3.2,3.2,0,11.6
Bosnia and Herzegovina,2000,Developing,72,84,56,58,0,3.64,165.6168642,51,67,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,3.3,3.2,0,0
Botswana,2015,Developing,69,84,64,59,2,,0,36,22,0,37.9,2,96,,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6
Botswana,2014,Developing,58,77,82,59,2,0.01,662.802194,58,27,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64,76,54,80,2,0.01,1.117811275,26,40,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,78,84,57,97,2,0.01,12.83447357,37,56,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,12.5
Botswana,2011,Developing,61,85,77,90,2,5.76,668.9562854,51,19,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
Botswana,2010,Developing,78,85,72,84,2,5.99,547.0386679,18,38,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3
Botswana,2009,Developing,66,51,51,95,2,5.01,426.7855662,63,65,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,0.661,12.2
Botswana,2008,Developing,85,65,84,99,2,6.56,476.8625872,41,45,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,0.646,12.1
Botswana,2007,Developing,60,56,100,60,2,6.21,512.5887995,64,49,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,0.63,12.1
